"Sex","Age","Country","Year","Duration","Unemployed","LocalPop","TotalPop","UnempPropLocal","UnempPropTotal"
"Men","15 to 24","France",2010,"< 1 month",53.82375,1598.92775,28334.01525,0.0336624028196396,0.00189961604541735
"Men","15 to 24","France",2010,"> 1 month and < 3 months",70.19725,1598.92775,28334.01525,0.0439027029207542,0.00247749037263612
"Men","15 to 24","France",2010,"> 3 month and < 6 months",41.21475,1598.92775,28334.01525,0.0257764930279057,0.00145460322641705
"Men","15 to 24","France",2010,"> 6 month and < 1 year",66.75625,1598.92775,28334.01525,0.0417506356994555,0.00235604623668719
"Men","15 to 24","France",2010,"1 year and over",112.58475,1598.92775,28334.01525,0.0704126562316527,0.00397348377935951
"Men","25 to 54","France",2010,"< 1 month",87.35025,11402.8925,28334.01525,0.00766035898347722,0.00308287580243326
"Men","25 to 54","France",2010,"> 1 month and < 3 months",131.5825,11402.8925,28334.01525,0.0115393966925497,0.00464397646570759
"Men","25 to 54","France",2010,"> 3 month and < 6 months",89.98125,11402.8925,28334.01525,0.00789108991424763,0.00317573239112307
"Men","25 to 54","France",2010,"> 6 month and < 1 year",176.16375,11402.8925,28334.01525,0.0154490406710403,0.0062173944795911
"Men","25 to 54","France",2010,"1 year and over",371.4555,11402.8925,28334.01525,0.0325755504579211,0.0131098785937161
"Men","55+","France",2010,"< 1 month",8.4695,1825.486,28334.01525,0.00463958638959707,0.000298916335198909
"Men","55+","France",2010,"> 1 month and < 3 months",10.8415,1825.486,28334.01525,0.00593896639032017,0.000382631967419443
"Men","55+","France",2010,"> 3 month and < 6 months",12.2165,1825.486,28334.01525,0.00669219046325198,0.000431160211223505
"Men","55+","France",2010,"> 6 month and < 1 year",22.065,1825.486,28334.01525,0.0120871921230839,0.00077874596329936
"Men","55+","France",2010,"1 year and over",66.61,1825.486,28334.01525,0.0364889130894458,0.00235088459620985
"Women","15 to 24","France",2010,"< 1 month",58.33225,1313.50175,28334.01525,0.0444097238545742,0.00205873574519234
"Women","15 to 24","France",2010,"> 1 month and < 3 months",72.547,1313.50175,28334.01525,0.0552317497864011,0.00256042072963873
"Women","15 to 24","France",2010,"> 3 month and < 6 months",35.62975,1313.50175,28334.01525,0.0271257727673374,0.00125749032340201
"Women","15 to 24","France",2010,"> 6 month and < 1 year",51.0605,1313.50175,28334.01525,0.0388735683070083,0.0018020919220053
"Women","15 to 24","France",2010,"1 year and over",78.9485,1313.50175,28334.01525,0.0601053633921691,0.00278635058615633
"Women","25 to 54","France",2010,"< 1 month",99.909,10496.673,28334.01525,0.00951815875373082,0.00352611513470545
"Women","25 to 54","France",2010,"> 1 month and < 3 months",145.22525,10496.673,28334.01525,0.0138353600231235,0.00512547370073149
"Women","25 to 54","France",2010,"> 3 month and < 6 months",103.96475,10496.673,28334.01525,0.00990454308712865,0.00366925580729332
"Women","25 to 54","France",2010,"> 6 month and < 1 year",179.92,10496.673,28334.01525,0.0171406692387197,0.00634996481834674
"Women","25 to 54","France",2010,"1 year and over",359.27475,10496.673,28334.01525,0.0342274880812234,0.0126799801168315
"Women","55+","France",2010,"< 1 month",5.66875,1696.53425,28334.01525,0.0033413707975539,0.000200068714228563
"Women","55+","France",2010,"> 1 month and < 3 months",12.67625,1696.53425,28334.01525,0.0074718503325235,0.000447386291288172
"Women","55+","France",2010,"> 3 month and < 6 months",7.51975,1696.53425,28334.01525,0.00443241862049057,0.000265396553705885
"Women","55+","France",2010,"> 6 month and < 1 year",18.74175,1696.53425,28334.01525,0.0110470802460958,0.00066145760968347
"Women","55+","France",2010,"1 year and over",61.5615,1696.53425,28334.01525,0.0362866237448492,0.00217270653159545
"Men","15 to 24","France",2011,"< 1 month",53.6795,1555.37775,28389.928,0.0345121948671311,0.00189079380546509
"Men","15 to 24","France",2011,"> 1 month and < 3 months",72.7005,1555.37775,28389.928,0.0467413784207727,0.00256078493753137
"Men","15 to 24","France",2011,"> 3 month and < 6 months",40.034,1555.37775,28389.928,0.0257390849264753,0.00141014799333059
"Men","15 to 24","France",2011,"> 6 month and < 1 year",58.03275,1555.37775,28389.928,0.0373110326414275,0.00204413163710736
"Men","15 to 24","France",2011,"1 year and over",95.0605,1555.37775,28389.928,0.0611173073550782,0.0033483882030275
"Men","25 to 54","France",2011,"< 1 month",92.4825,11342.79,28389.928,0.00815341728093353,0.00325758135068183
"Men","25 to 54","France",2011,"> 1 month and < 3 months",129.395,11342.79,28389.928,0.0114076871739669,0.00455777837830374
"Men","25 to 54","France",2011,"> 3 month and < 6 months",92.9975,11342.79,28389.928,0.00819882057236359,0.00327572158689518
"Men","25 to 54","France",2011,"> 6 month and < 1 year",156.1665,11342.79,28389.928,0.0137679089536172,0.00550077125944102
"Men","25 to 54","France",2011,"1 year and over",379.571,11342.79,28389.928,0.0334636363716511,0.0133699176693932
"Men","55+","France",2011,"< 1 month",5.77,1939.735,28389.928,0.0029746331328764,0.000203241093108795
"Men","55+","France",2011,"> 1 month and < 3 months",13.97425,1939.735,28389.928,0.0072042057291331,0.000492225623115353
"Men","55+","France",2011,"> 3 month and < 6 months",11.1455,1939.735,28389.928,0.00574588796923291,0.000392586413040568
"Men","55+","France",2011,"> 6 month and < 1 year",19.3805,1939.735,28389.928,0.00999131324639706,0.000682654073655981
"Men","55+","France",2011,"1 year and over",69.15175,1939.735,28389.928,0.0356501016891483,0.00243578462051753
"Women","15 to 24","France",2011,"< 1 month",52.545,1290.326,28389.928,0.0407222670859922,0.00185083245015627
"Women","15 to 24","France",2011,"> 1 month and < 3 months",70.41875,1290.326,28389.928,0.0545743866278754,0.00248041312397833
"Women","15 to 24","France",2011,"> 3 month and < 6 months",31.94675,1290.326,28389.928,0.0247586656395361,0.00112528464320163
"Women","15 to 24","France",2011,"> 6 month and < 1 year",56.26075,1290.326,28389.928,0.0436019657047909,0.00198171513502958
"Women","15 to 24","France",2011,"1 year and over",76.637,1290.326,28389.928,0.0593935176071783,0.00269944326734467
"Women","25 to 54","France",2011,"< 1 month",94.88325,10445.426,28389.928,0.00908371281362771,0.00334214479163174
"Women","25 to 54","France",2011,"> 1 month and < 3 months",143.5445,10445.426,28389.928,0.0137423308537153,0.00505617696529558
"Women","25 to 54","France",2011,"> 3 month and < 6 months",99.69625,10445.426,28389.928,0.00954448865943811,0.00351167674676737
"Women","25 to 54","France",2011,"> 6 month and < 1 year",175.74525,10445.426,28389.928,0.016825091671704,0.00619040844344515
"Women","25 to 54","France",2011,"1 year and over",382.77775,10445.426,28389.928,0.0366454896143058,0.013482871460611
"Women","55+","France",2011,"< 1 month",6.46925,1816.27325,28389.928,0.00356182639368828,0.000227871307035368
"Women","55+","France",2011,"> 1 month and < 3 months",11.64,1816.27325,28389.928,0.00640872732117813,0.000410004562181348
"Women","55+","France",2011,"> 3 month and < 6 months",10.1975,1816.27325,28389.928,0.0056145186303878,0.000359194288904149
"Women","55+","France",2011,"> 6 month and < 1 year",16.7765,1816.27325,28389.928,0.00923677095392997,0.000590931403559741
"Women","55+","France",2011,"1 year and over",69.904,1816.27325,28389.928,0.0384876009157763,0.00246228169370489
"Men","15 to 24","France",2012,"< 1 month",61.9415,1533.894,28622.707,0.0403818647181617,0.0021640685487924
"Men","15 to 24","France",2012,"> 1 month and < 3 months",74.64425,1533.894,28622.707,0.0486632387896426,0.00260786829142331
"Men","15 to 24","France",2012,"> 3 month and < 6 months",43.013,1533.894,28622.707,0.0280417030120725,0.00150275793271405
"Men","15 to 24","France",2012,"> 6 month and < 1 year",68.527,1533.894,28622.707,0.044675186160191,0.00239414811464199
"Men","15 to 24","France",2012,"1 year and over",108.32375,1533.894,28622.707,0.070620101519401,0.00378453896761058
"Men","25 to 54","France",2012,"< 1 month",106.86725,11321.34025,28622.707,0.00943945218853395,0.00373365279531387
"Men","25 to 54","France",2012,"> 1 month and < 3 months",150.4515,11321.34025,28622.707,0.0132891951551408,0.00525636865863176
"Men","25 to 54","France",2012,"> 3 month and < 6 months",106.49025,11321.34025,28622.707,0.00940615224420978,0.00372048143454775
"Men","25 to 54","France",2012,"> 6 month and < 1 year",185.70675,11321.34025,28622.707,0.0164032478398483,0.00648809177971881
"Men","25 to 54","France",2012,"1 year and over",396.08175,11321.34025,28622.707,0.034985411731619,0.0138380255228829
"Men","55+","France",2012,"< 1 month",7.6015,2109.89525,28622.707,0.00360278549373482,0.000265575859054841
"Men","55+","France",2012,"> 1 month and < 3 months",15.126,2109.89525,28622.707,0.00716907628471129,0.000528461546282118
"Men","55+","France",2012,"> 3 month and < 6 months",11.131,2109.89525,28622.707,0.00527561735588532,0.000388887046916981
"Men","55+","France",2012,"> 6 month and < 1 year",21.304,2109.89525,28622.707,0.0100971837345954,0.000744304163823499
"Men","55+","France",2012,"1 year and over",89.988,2109.89525,28622.707,0.0426504585950416,0.00314393743401
"Women","15 to 24","France",2012,"< 1 month",54.5285,1269.4735,28622.707,0.0429536339277661,0.00190507837012062
"Women","15 to 24","France",2012,"> 1 month and < 3 months",70.05725,1269.4735,28622.707,0.0551860672948273,0.00244761091255275
"Women","15 to 24","France",2012,"> 3 month and < 6 months",35.6715,1269.4735,28622.707,0.0280994443759559,0.00124626577073929
"Women","15 to 24","France",2012,"> 6 month and < 1 year",52.74875,1269.4735,28622.707,0.041551674769107,0.00184289871674262
"Women","15 to 24","France",2012,"1 year and over",74.8385,1269.4735,28622.707,0.0589523924682161,0.00261465486126103
"Women","25 to 54","France",2012,"< 1 month",104.888,10427.31725,28622.707,0.0100589631527707,0.00366450315129174
"Women","25 to 54","France",2012,"> 1 month and < 3 months",158.628,10427.31725,28622.707,0.015212733649204,0.00554203346315217
"Women","25 to 54","France",2012,"> 3 month and < 6 months",103.415,10427.31725,28622.707,0.00991769958854949,0.00361304051360341
"Women","25 to 54","France",2012,"> 6 month and < 1 year",183.27,10427.31725,28622.707,0.0175759493651159,0.00640295832256537
"Women","25 to 54","France",2012,"1 year and over",381.76975,10427.31725,28622.707,0.0366124613691983,0.0133380029359208
"Women","55+","France",2012,"< 1 month",7.1095,1960.78675,28622.707,0.00362584049489318,0.000248386709195605
"Women","55+","France",2012,"> 1 month and < 3 months",13.16475,1960.78675,28622.707,0.00671401415783741,0.000459940773596292
"Women","55+","France",2012,"> 3 month and < 6 months",9.6245,1960.78675,28622.707,0.00490848890120254,0.000336254009797187
"Women","55+","France",2012,"> 6 month and < 1 year",23.29675,1960.78675,28622.707,0.0118813277374503,0.000813925461347873
"Women","55+","France",2012,"1 year and over",77.13475,1960.78675,28622.707,0.039338673621698,0.00269487962826158
"Men","15 to 24","Germany",2000,"< 1 month",20.72058,2444,39531,0.00847814238952537,0.000524160279274493
"Men","15 to 24","Germany",2000,"> 1 month and < 3 months",41.50162,2444,39531,0.016981022913257,0.00104984999114619
"Men","15 to 24","Germany",2000,"> 3 month and < 6 months",49.75177,2444,39531,0.0203566980360065,0.00125855075763325
"Men","15 to 24","Germany",2000,"> 6 month and < 1 year",48.60918,2444,39531,0.0198891898527005,0.00122964711239281
"Men","15 to 24","Germany",2000,"1 year and over",49.77726,2444,39531,0.0203671276595745,0.00125919556803521
"Men","25 to 54","Germany",2000,"< 1 month",66.78808,16490,39531,0.0040502171012735,0.00168951152260251
"Men","25 to 54","Germany",2000,"> 1 month and < 3 months",143.26747,16490,39531,0.00868814251061249,0.0036241802635906
"Men","25 to 54","Germany",2000,"> 3 month and < 6 months",173.2028,16490,39531,0.0105035051546392,0.00438144241228403
"Men","25 to 54","Germany",2000,"> 6 month and < 1 year",172.11598,16490,39531,0.0104375973317162,0.00435394955857428
"Men","25 to 54","Germany",2000,"1 year and over",536.65079,16490,39531,0.0325440139478472,0.0135754418051656
"Men","55+","Germany",2000,"< 1 month",12.74812,3193,39531,0.00399252113999374,0.000322484126381827
"Men","55+","Germany",2000,"> 1 month and < 3 months",16.81046,3193,39531,0.00526478546821171,0.000425247527257089
"Men","55+","Germany",2000,"> 3 month and < 6 months",37.61038,3193,39531,0.011779010335108,0.000951414838987124
"Men","55+","Germany",2000,"> 6 month and < 1 year",40.86088,3193,39531,0.0127970184779205,0.00103364144595381
"Men","55+","Germany",2000,"1 year and over",241.12228,3193,39531,0.0755159035389915,0.00609957451114315
"Women","15 to 24","Germany",2000,"< 1 month",12.11135,2120,39531,0.00571290094339623,0.000306376008702031
"Women","15 to 24","Germany",2000,"> 1 month and < 3 months",28.39034,2120,39531,0.0133916698113208,0.000718179150540082
"Women","15 to 24","Germany",2000,"> 3 month and < 6 months",28.92477,2120,39531,0.0136437594339623,0.000731698413903013
"Women","15 to 24","Germany",2000,"> 6 month and < 1 year",36.81702,2120,39531,0.0173665188679245,0.000931345526295818
"Women","15 to 24","Germany",2000,"1 year and over",32.18017,2120,39531,0.0151793254716981,0.000814048974222762
"Women","25 to 54","Germany",2000,"< 1 month",59.34092,13259,39531,0.00447552002413455,0.00150112367509044
"Women","25 to 54","Germany",2000,"> 1 month and < 3 months",113.1204,13259,39531,0.00853159363451241,0.00286156181224862
"Women","25 to 54","Germany",2000,"> 3 month and < 6 months",136.60651,13259,39531,0.0103029270684064,0.00345568060509474
"Women","25 to 54","Germany",2000,"> 6 month and < 1 year",157.60477,13259,39531,0.0118866256882118,0.0039868652449976
"Women","25 to 54","Germany",2000,"1 year and over",525.1838,13259,39531,0.0396096085677653,0.0132853659153576
"Women","55+","Germany",2000,"< 1 month",10.14031,2025,39531,0.00500756049382716,0.000256515392982722
"Women","55+","Germany",2000,"> 1 month and < 3 months",13.05456,2025,39531,0.0064466962962963,0.000330236017302876
"Women","55+","Germany",2000,"> 3 month and < 6 months",25.17311,2025,39531,0.0124311654320988,0.000636794161544105
"Women","55+","Germany",2000,"> 6 month and < 1 year",34.62862,2025,39531,0.0171005530864198,0.000875986441020971
"Women","55+","Germany",2000,"1 year and over",185.51618,2025,39531,0.0916129283950617,0.00469292909362273
"Men","15 to 24","Germany",2001,"< 1 month",21.76195,2445,39688,0.00890059304703477,0.000548325690385003
"Men","15 to 24","Germany",2001,"> 1 month and < 3 months",41.06601,2445,39688,0.0167959141104294,0.00103472107438017
"Men","15 to 24","Germany",2001,"> 3 month and < 6 months",51.66691,2445,39688,0.0211316605316973,0.00130182700060472
"Men","15 to 24","Germany",2001,"> 6 month and < 1 year",46.51321,2445,39688,0.0190238077709611,0.00117197162870389
"Men","15 to 24","Germany",2001,"1 year and over",46.12974,2445,39688,0.0188669693251534,0.00116230951421084
"Men","25 to 54","Germany",2001,"< 1 month",77.84891,16597,39688,0.00469054106163765,0.0019615226264866
"Men","25 to 54","Germany",2001,"> 1 month and < 3 months",137.39821,16597,39688,0.00827849671627403,0.00346195852650675
"Men","25 to 54","Germany",2001,"> 3 month and < 6 months",206.69822,16597,39688,0.0124539507139845,0.00520807851239669
"Men","25 to 54","Germany",2001,"> 6 month and < 1 year",173.82097,16597,39688,0.0104730354883413,0.00437968579923402
"Men","25 to 54","Germany",2001,"1 year and over",558.58765,16597,39688,0.0336559408326806,0.0140744721326346
"Men","55+","Germany",2001,"< 1 month",13.52505,3101,39688,0.00436151241534989,0.000340784368070953
"Men","55+","Germany",2001,"> 1 month and < 3 months",17.79104,3101,39688,0.00573719445340213,0.000448272525700464
"Men","55+","Germany",2001,"> 3 month and < 6 months",38.49712,3101,39688,0.0124144211544663,0.00096999395283209
"Men","55+","Germany",2001,"> 6 month and < 1 year",42.80907,3101,39688,0.0138049242179942,0.00107864014311631
"Men","55+","Germany",2001,"1 year and over",211.14905,3101,39688,0.0680906320541761,0.00532022399717799
"Women","15 to 24","Germany",2001,"< 1 month",14.57359,2127,39688,0.00685171133051246,0.000367203940737754
"Women","15 to 24","Germany",2001,"> 1 month and < 3 months",27.4791,2127,39688,0.0129191819464034,0.000692378048780488
"Women","15 to 24","Germany",2001,"> 3 month and < 6 months",26.2513,2127,39688,0.0123419370004701,0.000661441745615803
"Women","15 to 24","Germany",2001,"> 6 month and < 1 year",29.68658,2127,39688,0.0139570192759756,0.00074799889135255
"Women","15 to 24","Germany",2001,"1 year and over",27.49981,2127,39688,0.0129289186647861,0.000692899868978029
"Women","25 to 54","Germany",2001,"< 1 month",62.56756,13419,39688,0.00466260973246889,0.00157648558758315
"Women","25 to 54","Germany",2001,"> 1 month and < 3 months",111.21117,13419,39688,0.00828758998435055,0.00280213591009877
"Women","25 to 54","Germany",2001,"> 3 month and < 6 months",139.6528,13419,39688,0.010407094418362,0.00351876637774642
"Women","25 to 54","Germany",2001,"> 6 month and < 1 year",154.79579,13419,39688,0.0115355682241598,0.00390031722434993
"Women","25 to 54","Germany",2001,"1 year and over",512.35842,13419,39688,0.0381815649452269,0.0129096558153598
"Women","55+","Germany",2001,"< 1 month",5.54516,1999,39688,0.00277396698349175,0.000139718806692199
"Women","55+","Germany",2001,"> 1 month and < 3 months",9.73654,1999,39688,0.00487070535267634,0.000245327050997783
"Women","55+","Germany",2001,"> 3 month and < 6 months",20.29015,1999,39688,0.0101501500750375,0.000511241433178795
"Women","55+","Germany",2001,"> 6 month and < 1 year",30.39084,1999,39688,0.0152030215107554,0.000765743801652893
"Women","55+","Germany",2001,"1 year and over",171.23627,1999,39688,0.0856609654827414,0.0043145603204999
"Men","15 to 24","Germany",2002,"< 1 month",22.14098,2374,39641,0.0093264448188711,0.000558537372921975
"Men","15 to 24","Germany",2002,"> 1 month and < 3 months",49.20364,2374,39641,0.020726048862679,0.00124123104866174
"Men","15 to 24","Germany",2002,"> 3 month and < 6 months",61.79677,2374,39641,0.0260306529064869,0.00155891047148155
"Men","15 to 24","Germany",2002,"> 6 month and < 1 year",63.79077,2374,39641,0.0268705855096883,0.00160921192704523
"Men","15 to 24","Germany",2002,"1 year and over",56.29037,2374,39641,0.0237111920808762,0.00142000378396105
"Men","25 to 54","Germany",2002,"< 1 month",74.28029,16548,39641,0.00448877749576988,0.00187382482782977
"Men","25 to 54","Germany",2002,"> 1 month and < 3 months",167.74705,16548,39641,0.0101369984288131,0.00423165535682753
"Men","25 to 54","Germany",2002,"> 3 month and < 6 months",245.46029,16548,39641,0.0148332299975828,0.00619208117857773
"Men","25 to 54","Germany",2002,"> 6 month and < 1 year",223.43742,16548,39641,0.0135023821609862,0.00563652329658687
"Men","25 to 54","Germany",2002,"1 year and over",613.82549,16548,39641,0.0370936360889533,0.0154846116394642
"Men","55+","Germany",2002,"< 1 month",12.27897,3082,39641,0.00398409149902661,0.000309754294795792
"Men","55+","Germany",2002,"> 1 month and < 3 months",18.56709,3082,39641,0.00602436404931862,0.000468380969198557
"Men","55+","Germany",2002,"> 3 month and < 6 months",35.11172,3082,39641,0.0113925113562622,0.000885742539290129
"Men","55+","Germany",2002,"> 6 month and < 1 year",40.97161,3082,39641,0.0132938384166126,0.00103356650942206
"Men","55+","Germany",2002,"1 year and over",193.28133,3082,39641,0.0627129558728099,0.00487579349663227
"Women","15 to 24","Germany",2002,"< 1 month",14.59823,2109,39641,0.00692187292555714,0.000368260891501223
"Women","15 to 24","Germany",2002,"> 1 month and < 3 months",31.89393,2109,39641,0.015122773826458,0.000804569259100426
"Women","15 to 24","Germany",2002,"> 3 month and < 6 months",28.61266,2109,39641,0.0135669321953532,0.000721794606594183
"Women","15 to 24","Germany",2002,"> 6 month and < 1 year",33.68451,2109,39641,0.0159717923186344,0.000849739158951591
"Women","15 to 24","Germany",2002,"1 year and over",35.2294,2109,39641,0.0167043148411569,0.000888711182866224
"Women","25 to 54","Germany",2002,"< 1 month",60.03721,13530,39641,0.00443733998521803,0.00151452309477561
"Women","25 to 54","Germany",2002,"> 1 month and < 3 months",133.66972,13530,39641,0.00987950628233555,0.00337200676067708
"Women","25 to 54","Germany",2002,"> 3 month and < 6 months",164.63122,13530,39641,0.0121678654841094,0.00415305416109584
"Women","25 to 54","Germany",2002,"> 6 month and < 1 year",170.78515,13530,39641,0.0126227014042868,0.00430829570394289
"Women","25 to 54","Germany",2002,"1 year and over",530.942,13530,39641,0.0392418329637842,0.0133937589869075
"Women","55+","Germany",2002,"< 1 month",7.59279,1998,39641,0.0038001951951952,0.000191538810827174
"Women","55+","Germany",2002,"> 1 month and < 3 months",12.14794,1998,39641,0.00608005005005005,0.000306448878686209
"Women","55+","Germany",2002,"> 3 month and < 6 months",21.66439,1998,39641,0.010843038038038,0.000546514719608486
"Women","55+","Germany",2002,"> 6 month and < 1 year",28.28802,1998,39641,0.0141581681681682,0.000713605105824777
"Women","55+","Germany",2002,"1 year and over",151.23536,1998,39641,0.0756933733733734,0.00381512474458263
"Men","15 to 24","Germany",2003,"< 1 month",26.71769,2276,39506,0.0117388796133568,0.00067629448691338
"Men","15 to 24","Germany",2003,"> 1 month and < 3 months",56.30259,2276,39506,0.0247375175746924,0.00142516554447426
"Men","15 to 24","Germany",2003,"> 3 month and < 6 months",72.50236,2276,39506,0.0318551669595782,0.00183522401660507
"Men","15 to 24","Germany",2003,"> 6 month and < 1 year",79.90669,2276,39506,0.0351083875219684,0.00202264693970536
"Men","15 to 24","Germany",2003,"1 year and over",80.46685,2276,39506,0.0353545035149385,0.00203682605173898
"Men","25 to 54","Germany",2003,"< 1 month",77.22162,16499,39506,0.00468038184132372,0.00195468080797854
"Men","25 to 54","Germany",2003,"> 1 month and < 3 months",172.78105,16499,39506,0.0104722134674829,0.00437353946236015
"Men","25 to 54","Germany",2003,"> 3 month and < 6 months",244.8386,16499,39506,0.0148396024001455,0.00619750417658077
"Men","25 to 54","Germany",2003,"> 6 month and < 1 year",282.71625,16499,39506,0.0171353566882841,0.00715628638687794
"Men","25 to 54","Germany",2003,"1 year and over",760.93008,16499,39506,0.0461197696830111,0.0192611269174303
"Men","55+","Germany",2003,"< 1 month",12.23642,3036,39506,0.00403044137022398,0.000309735736343847
"Men","55+","Germany",2003,"> 1 month and < 3 months",23.66813,3036,39506,0.00779582674571805,0.000599102161696957
"Men","55+","Germany",2003,"> 3 month and < 6 months",39.97178,3036,39506,0.0131659354413702,0.00101179010783172
"Men","55+","Germany",2003,"> 6 month and < 1 year",53.44696,3036,39506,0.0176044005270092,0.00135288209385916
"Men","55+","Germany",2003,"1 year and over",227.27984,3036,39506,0.0748616073781291,0.00575304611957677
"Women","15 to 24","Germany",2003,"< 1 month",16.61274,2027,39506,0.00819572767636902,0.000420511820989217
"Women","15 to 24","Germany",2003,"> 1 month and < 3 months",30.99911,2027,39506,0.0152930981746423,0.000784668404799271
"Women","15 to 24","Germany",2003,"> 3 month and < 6 months",33.75651,2027,39506,0.0166534336457819,0.000854465397661115
"Women","15 to 24","Germany",2003,"> 6 month and < 1 year",42.33053,2027,39506,0.0208833399111988,0.001071496228421
"Women","15 to 24","Germany",2003,"1 year and over",41.83715,2027,39506,0.0206399358658115,0.00105900749253278
"Women","25 to 54","Germany",2003,"< 1 month",59.80628,13670,39506,0.00437500219458669,0.00151385308560725
"Women","25 to 54","Germany",2003,"> 1 month and < 3 months",131.98616,13670,39506,0.00965516898317484,0.00334091429150003
"Women","25 to 54","Germany",2003,"> 3 month and < 6 months",168.15351,13670,39506,0.0123009151426481,0.004256404343644
"Women","25 to 54","Germany",2003,"> 6 month and < 1 year",221.79342,13670,39506,0.0162248295537674,0.00561417050574596
"Women","25 to 54","Germany",2003,"1 year and over",636.53228,13670,39506,0.0465641755669349,0.0161122938287855
"Women","55+","Germany",2003,"< 1 month",8.89497,1998,39506,0.00445193693693694,0.000225154913177745
"Women","55+","Germany",2003,"> 1 month and < 3 months",14.55483,1998,39506,0.0072846996996997,0.000368420746215765
"Women","55+","Germany",2003,"> 3 month and < 6 months",20.2097,1998,39506,0.010114964964965,0.000511560269326178
"Women","55+","Germany",2003,"> 6 month and < 1 year",29.65767,1998,39506,0.0148436786786787,0.000750713056244621
"Women","55+","Germany",2003,"1 year and over",174.53593,1998,39506,0.0873553203203203,0.00441796005670025
"Men","15 to 24","Germany",2004,"< 1 month",37.3388,2381,39955,0.0156819823603528,0.000934521336503566
"Men","15 to 24","Germany",2004,"> 1 month and < 3 months",79.42327,2381,39955,0.0333571062578748,0.00198781804530096
"Men","15 to 24","Germany",2004,"> 3 month and < 6 months",66.23617,2381,39955,0.0278186350272995,0.00165776924039544
"Men","15 to 24","Germany",2004,"> 6 month and < 1 year",79.82054,2381,39955,0.0335239563208736,0.00199776098110374
"Men","15 to 24","Germany",2004,"1 year and over",88.46712,2381,39955,0.0371554472910542,0.00221416894005756
"Men","25 to 54","Germany",2004,"< 1 month",85.81576,16400,39955,0.00523266829268293,0.00214781028657239
"Men","25 to 54","Germany",2004,"> 1 month and < 3 months",204.9263,16400,39955,0.012495506097561,0.00512892754348642
"Men","25 to 54","Germany",2004,"> 3 month and < 6 months",288.09909,16400,39955,0.0175670176829268,0.00721058916280816
"Men","25 to 54","Germany",2004,"> 6 month and < 1 year",241.16196,16400,39955,0.0147049975609756,0.00603583931923414
"Men","25 to 54","Germany",2004,"1 year and over",885.93597,16400,39955,0.0540204859756098,0.0221733442622951
"Men","55+","Germany",2004,"< 1 month",12.2624,3264,39955,0.00375686274509804,0.00030690526842698
"Men","55+","Germany",2004,"> 1 month and < 3 months",22.59252,3264,39955,0.00692172794117647,0.000565449130271555
"Men","55+","Germany",2004,"> 3 month and < 6 months",41.11114,3264,39955,0.012595324754902,0.00102893605305969
"Men","55+","Germany",2004,"> 6 month and < 1 year",48.70167,3264,39955,0.0149208547794118,0.00121891302715555
"Men","55+","Germany",2004,"1 year and over",257.65173,3264,39955,0.0789374172794118,0.00644854786634964
"Women","15 to 24","Germany",2004,"< 1 month",15.47331,2063,39955,0.00750039263208919,0.000387268426980353
"Women","15 to 24","Germany",2004,"> 1 month and < 3 months",37.04575,2063,39955,0.0179572224915172,0.000927186835189588
"Women","15 to 24","Germany",2004,"> 3 month and < 6 months",38.53209,2063,39955,0.018677697527872,0.000964387185583782
"Women","15 to 24","Germany",2004,"> 6 month and < 1 year",49.50736,2063,39955,0.0239977508482792,0.00123907796270805
"Women","15 to 24","Germany",2004,"1 year and over",58.32523,2063,39955,0.0282720455647116,0.00145977299461895
"Women","25 to 54","Germany",2004,"< 1 month",63.96202,13743,39955,0.00465415265953576,0.00160085145789013
"Women","25 to 54","Germany",2004,"> 1 month and < 3 months",132.80365,13743,39955,0.00966336680491887,0.0033238305593793
"Women","25 to 54","Germany",2004,"> 3 month and < 6 months",189.38095,13743,39955,0.0137801753620025,0.00473985608809911
"Women","25 to 54","Germany",2004,"> 6 month and < 1 year",212.25288,13743,39955,0.0154444357127265,0.00531229833562758
"Women","25 to 54","Germany",2004,"1 year and over",713.74319,13743,39955,0.0519350352906934,0.0178636763859342
"Women","55+","Germany",2004,"< 1 month",8.51074,2104,39955,0.00404502851711027,0.00021300813415092
"Women","55+","Germany",2004,"> 1 month and < 3 months",13.74847,2104,39955,0.00653444391634981,0.000344098861218871
"Women","55+","Germany",2004,"> 3 month and < 6 months",23.31816,2104,39955,0.0110827756653992,0.000583610561882117
"Women","55+","Germany",2004,"> 6 month and < 1 year",31.45313,2104,39955,0.0149492062737643,0.000787213865598799
"Women","55+","Germany",2004,"1 year and over",172.61078,2104,39955,0.0820393441064639,0.00432012964585158
"Men","15 to 24","Germany",2005,"< 1 month",42.529525,2697,41040,0.0157691972562106,0.00103629446881092
"Men","15 to 24","Germany",2005,"> 1 month and < 3 months",76.551505,2697,41040,0.0283839469781238,0.001865290082846
"Men","15 to 24","Germany",2005,"> 3 month and < 6 months",77.0275375,2697,41040,0.028560451427512,0.00187688931530214
"Men","15 to 24","Germany",2005,"> 6 month and < 1 year",86.585545,2697,41040,0.0321043919169448,0.00210978423489279
"Men","15 to 24","Germany",2005,"1 year and over",142.2264325,2697,41040,0.0527350509825732,0.00346555634746589
"Men","25 to 54","Germany",2005,"< 1 month",98.915245,16667,41040,0.00593479600407992,0.00241021552144249
