Sex,Age,Frequency,Country,Duration,Time,Value,Flags
"Women","Total","Annual","Germany","> 6 month and < 1 year","2012",148.3231675,
"Women","Total","Annual","Germany","1 year and over","2000",742.88015,
"Women","Total","Annual","Germany","1 year and over","2001",711.0945,
"Women","Total","Annual","Germany","1 year and over","2002",717.40676,
"Women","Total","Annual","Germany","1 year and over","2003",852.90536,
"Women","Total","Annual","Germany","1 year and over","2004",944.6792,
"Women","Total","Annual","Germany","1 year and over","2005",1052.0057825,
"Women","Total","Annual","Germany","1 year and over","2006",1064.796185,
"Women","Total","Annual","Germany","1 year and over","2007",928.3681825,
"Women","Total","Annual","Germany","1 year and over","2008",740.9209225,
"Women","Total","Annual","Germany","1 year and over","2009",644.371945,
"Women","Total","Annual","Germany","1 year and over","2010",574.180655,
"Women","Total","Annual","Germany","1 year and over","2011",502.38662,
"Women","Total","Annual","Germany","1 year and over","2012",441.5385275,
"Women","Total","Annual","Germany","Total Declared","2000",1398.79283,
"Women","Total","Annual","Germany","Total Declared","2001",1343.27508,
"Women","Total","Annual","Germany","Total Declared","2002",1425.01253,
"Women","Total","Annual","Germany","Total Declared","2003",1631.66079,
"Women","Total","Annual","Germany","Total Declared","2004",1760.66771,
"Women","Total","Annual","Germany","Total Declared","2005",1985.118075,
"Women","Total","Annual","Germany","Total Declared","2006",1881.9463525,
"Women","Total","Annual","Germany","Total Declared","2007",1644.45039,
"Women","Total","Annual","Germany","Total Declared","2008",1432.1303425,
"Women","Total","Annual","Germany","Total Declared","2009",1374.82822,
"Women","Total","Annual","Germany","Total Declared","2010",1238.936835,
"Women","Total","Annual","Germany","Total Declared","2011",1087.6575075,
"Women","Total","Annual","Germany","Total Declared","2012",1010.1885225,
"All persons","15 to 19","Annual","Greece","< 1 month","2000",1.44846,
"All persons","15 to 19","Annual","Greece","< 1 month","2001",2.51465,
"All persons","15 to 19","Annual","Greece","< 1 month","2002",1.82401,
"All persons","15 to 19","Annual","Greece","< 1 month","2003",1.7923575,
"All persons","15 to 19","Annual","Greece","< 1 month","2004",1.992775,
"All persons","15 to 19","Annual","Greece","< 1 month","2005",1.1972525,
"All persons","15 to 19","Annual","Greece","< 1 month","2006",0.8573325,
"All persons","15 to 19","Annual","Greece","< 1 month","2007",0.89127,
"All persons","15 to 19","Annual","Greece","< 1 month","2008",0.931315,
"All persons","15 to 19","Annual","Greece","< 1 month","2009",1.78522,
"All persons","15 to 19","Annual","Greece","< 1 month","2010",1.905695,
"All persons","15 to 19","Annual","Greece","< 1 month","2011",1.8551575,
"All persons","15 to 19","Annual","Greece","< 1 month","2012",3.379005,
"All persons","15 to 19","Annual","Greece","> 1 month and < 3 months","2000",2.99041,
"All persons","15 to 19","Annual","Greece","> 1 month and < 3 months","2001",4.39155,
"All persons","15 to 19","Annual","Greece","> 1 month and < 3 months","2002",4.0091125,
"All persons","15 to 19","Annual","Greece","> 1 month and < 3 months","2003",2.21195,
"All persons","15 to 19","Annual","Greece","> 1 month and < 3 months","2004",2.34512,
"All persons","15 to 19","Annual","Greece","> 1 month and < 3 months","2005",3.4073125,
"All persons","15 to 19","Annual","Greece","> 1 month and < 3 months","2006",1.79838,
"All persons","15 to 19","Annual","Greece","> 1 month and < 3 months","2007",1.968775,
"All persons","15 to 19","Annual","Greece","> 1 month and < 3 months","2008",2.3464625,
"All persons","15 to 19","Annual","Greece","> 1 month and < 3 months","2009",3.4013775,
"All persons","15 to 19","Annual","Greece","> 1 month and < 3 months","2010",2.871215,
"All persons","15 to 19","Annual","Greece","> 1 month and < 3 months","2011",4.622365,
"All persons","15 to 19","Annual","Greece","> 1 month and < 3 months","2012",4.04901,
"All persons","15 to 19","Annual","Greece","> 3 month and < 6 months","2000",7.90247,
"All persons","15 to 19","Annual","Greece","> 3 month and < 6 months","2001",5.09601,
"All persons","15 to 19","Annual","Greece","> 3 month and < 6 months","2002",2.95118,
"All persons","15 to 19","Annual","Greece","> 3 month and < 6 months","2003",4.0085275,
"All persons","15 to 19","Annual","Greece","> 3 month and < 6 months","2004",4.2876475,
"All persons","15 to 19","Annual","Greece","> 3 month and < 6 months","2005",4.5567575,
"All persons","15 to 19","Annual","Greece","> 3 month and < 6 months","2006",3.325525,
"All persons","15 to 19","Annual","Greece","> 3 month and < 6 months","2007",2.4735,
"All persons","15 to 19","Annual","Greece","> 3 month and < 6 months","2008",3.3032375,
"All persons","15 to 19","Annual","Greece","> 3 month and < 6 months","2009",3.103195,
"All persons","15 to 19","Annual","Greece","> 3 month and < 6 months","2010",3.491595,
"All persons","15 to 19","Annual","Greece","> 3 month and < 6 months","2011",4.549695,
"All persons","15 to 19","Annual","Greece","> 3 month and < 6 months","2012",4.7497775,
"All persons","15 to 19","Annual","Greece","> 6 month and < 1 year","2000",9.58628,
"All persons","15 to 19","Annual","Greece","> 6 month and < 1 year","2001",5.9031,
"All persons","15 to 19","Annual","Greece","> 6 month and < 1 year","2002",7.02802,
"All persons","15 to 19","Annual","Greece","> 6 month and < 1 year","2003",5.9458775,
"All persons","15 to 19","Annual","Greece","> 6 month and < 1 year","2004",5.210575,
"All persons","15 to 19","Annual","Greece","> 6 month and < 1 year","2005",3.7851125,
"All persons","15 to 19","Annual","Greece","> 6 month and < 1 year","2006",4.5719525,
"All persons","15 to 19","Annual","Greece","> 6 month and < 1 year","2007",3.7482275,
"All persons","15 to 19","Annual","Greece","> 6 month and < 1 year","2008",2.647455,
"All persons","15 to 19","Annual","Greece","> 6 month and < 1 year","2009",2.6243275,
"All persons","15 to 19","Annual","Greece","> 6 month and < 1 year","2010",2.9062875,
"All persons","15 to 19","Annual","Greece","> 6 month and < 1 year","2011",5.415675,
"All persons","15 to 19","Annual","Greece","> 6 month and < 1 year","2012",7.637755,
"All persons","15 to 19","Annual","Greece","1 year and over","2000",16.02131,
"All persons","15 to 19","Annual","Greece","1 year and over","2001",11.00177,
"All persons","15 to 19","Annual","Greece","1 year and over","2002",9.8140375,
"All persons","15 to 19","Annual","Greece","1 year and over","2003",7.7577475,
"All persons","15 to 19","Annual","Greece","1 year and over","2004",10.1905975,
"All persons","15 to 19","Annual","Greece","1 year and over","2005",6.6799775,
"All persons","15 to 19","Annual","Greece","1 year and over","2006",7.60926,
"All persons","15 to 19","Annual","Greece","1 year and over","2007",5.289375,
"All persons","15 to 19","Annual","Greece","1 year and over","2008",3.623415,
"All persons","15 to 19","Annual","Greece","1 year and over","2009",4.0075875,
"All persons","15 to 19","Annual","Greece","1 year and over","2010",4.981525,
"All persons","15 to 19","Annual","Greece","1 year and over","2011",6.3525625,
"All persons","15 to 19","Annual","Greece","1 year and over","2012",9.0319825,
"All persons","15 to 19","Annual","Greece","Total Declared","2000",37.94893,
"All persons","15 to 19","Annual","Greece","Total Declared","2001",28.90708,
"All persons","15 to 19","Annual","Greece","Total Declared","2002",25.62636,
"All persons","15 to 19","Annual","Greece","Total Declared","2003",21.71646,
"All persons","15 to 19","Annual","Greece","Total Declared","2004",24.026715,
"All persons","15 to 19","Annual","Greece","Total Declared","2005",19.6264125,
"All persons","15 to 19","Annual","Greece","Total Declared","2006",18.16245,
"All persons","15 to 19","Annual","Greece","Total Declared","2007",14.3711475,
"All persons","15 to 19","Annual","Greece","Total Declared","2008",12.851885,
"All persons","15 to 19","Annual","Greece","Total Declared","2009",14.9217075,
"All persons","15 to 19","Annual","Greece","Total Declared","2010",16.1563175,
"All persons","15 to 19","Annual","Greece","Total Declared","2011",22.795455,
"All persons","15 to 19","Annual","Greece","Total Declared","2012",28.84753,
"All persons","15 to 24","Annual","Greece","< 1 month","2000",6.85592,
"All persons","15 to 24","Annual","Greece","< 1 month","2001",9.02491,
"All persons","15 to 24","Annual","Greece","< 1 month","2002",7.51177,
"All persons","15 to 24","Annual","Greece","< 1 month","2003",7.21752,
"All persons","15 to 24","Annual","Greece","< 1 month","2004",8.7722625,
"All persons","15 to 24","Annual","Greece","< 1 month","2005",7.618085,
"All persons","15 to 24","Annual","Greece","< 1 month","2006",4.439835,
"All persons","15 to 24","Annual","Greece","< 1 month","2007",5.8245475,
"All persons","15 to 24","Annual","Greece","< 1 month","2008",6.19037,
"All persons","15 to 24","Annual","Greece","< 1 month","2009",8.01048,
"All persons","15 to 24","Annual","Greece","< 1 month","2010",8.9170125,
"All persons","15 to 24","Annual","Greece","< 1 month","2011",8.326595,
"All persons","15 to 24","Annual","Greece","< 1 month","2012",10.0713225,
"All persons","15 to 24","Annual","Greece","> 1 month and < 3 months","2000",13.2749,
"All persons","15 to 24","Annual","Greece","> 1 month and < 3 months","2001",20.11511,
"All persons","15 to 24","Annual","Greece","> 1 month and < 3 months","2002",14.81998,
"All persons","15 to 24","Annual","Greece","> 1 month and < 3 months","2003",13.5505525,
"All persons","15 to 24","Annual","Greece","> 1 month and < 3 months","2004",12.9149725,
"All persons","15 to 24","Annual","Greece","> 1 month and < 3 months","2005",13.790405,
"All persons","15 to 24","Annual","Greece","> 1 month and < 3 months","2006",9.83297,
"All persons","15 to 24","Annual","Greece","> 1 month and < 3 months","2007",11.9066225,
"All persons","15 to 24","Annual","Greece","> 1 month and < 3 months","2008",13.162025,
"All persons","15 to 24","Annual","Greece","> 1 month and < 3 months","2009",18.1350675,
"All persons","15 to 24","Annual","Greece","> 1 month and < 3 months","2010",17.988275,
"All persons","15 to 24","Annual","Greece","> 1 month and < 3 months","2011",20.8002525,
"All persons","15 to 24","Annual","Greece","> 1 month and < 3 months","2012",19.73191,
"All persons","15 to 24","Annual","Greece","> 3 month and < 6 months","2000",24.29027,
"All persons","15 to 24","Annual","Greece","> 3 month and < 6 months","2001",18.57275,
"All persons","15 to 24","Annual","Greece","> 3 month and < 6 months","2002",21.0395875,
"All persons","15 to 24","Annual","Greece","> 3 month and < 6 months","2003",18.527245,
"All persons","15 to 24","Annual","Greece","> 3 month and < 6 months","2004",17.879575,
"All persons","15 to 24","Annual","Greece","> 3 month and < 6 months","2005",16.6300575,
"All persons","15 to 24","Annual","Greece","> 3 month and < 6 months","2006",16.3856825,
"All persons","15 to 24","Annual","Greece","> 3 month and < 6 months","2007",13.8699425,
"All persons","15 to 24","Annual","Greece","> 3 month and < 6 months","2008",13.17754,
"All persons","15 to 24","Annual","Greece","> 3 month and < 6 months","2009",17.9079625,
"All persons","15 to 24","Annual","Greece","> 3 month and < 6 months","2010",22.4201125,
"All persons","15 to 24","Annual","Greece","> 3 month and < 6 months","2011",26.539595,
"All persons","15 to 24","Annual","Greece","> 3 month and < 6 months","2012",28.234285,
"All persons","15 to 24","Annual","Greece","> 6 month and < 1 year","2000",30.25433,
"All persons","15 to 24","Annual","Greece","> 6 month and < 1 year","2001",26.40862,
"All persons","15 to 24","Annual","Greece","> 6 month and < 1 year","2002",29.99137,
"All persons","15 to 24","Annual","Greece","> 6 month and < 1 year","2003",25.2646825,
"All persons","15 to 24","Annual","Greece","> 6 month and < 1 year","2004",26.14282,
"All persons","15 to 24","Annual","Greece","> 6 month and < 1 year","2005",20.92647,
"All persons","15 to 24","Annual","Greece","> 6 month and < 1 year","2006",20.68646,
"All persons","15 to 24","Annual","Greece","> 6 month and < 1 year","2007",17.2850325,
"All persons","15 to 24","Annual","Greece","> 6 month and < 1 year","2008",16.4684475,
"All persons","15 to 24","Annual","Greece","> 6 month and < 1 year","2009",17.5262775,
"All persons","15 to 24","Annual","Greece","> 6 month and < 1 year","2010",21.415485,
"All persons","15 to 24","Annual","Greece","> 6 month and < 1 year","2011",25.5972025,
"All persons","15 to 24","Annual","Greece","> 6 month and < 1 year","2012",30.4314175,
"All persons","15 to 24","Annual","Greece","1 year and over","2000",78.70861,
"All persons","15 to 24","Annual","Greece","1 year and over","2001",61.45121,
"All persons","15 to 24","Annual","Greece","1 year and over","2002",59.4692675,
"All persons","15 to 24","Annual","Greece","1 year and over","2003",58.20211,
"All persons","15 to 24","Annual","Greece","1 year and over","2004",59.829995,
"All persons","15 to 24","Annual","Greece","1 year and over","2005",48.646715,
"All persons","15 to 24","Annual","Greece","1 year and over","2006",47.434505,
"All persons","15 to 24","Annual","Greece","1 year and over","2007",34.7989775,
"All persons","15 to 24","Annual","Greece","1 year and over","2008",27.6011325,
"All persons","15 to 24","Annual","Greece","1 year and over","2009",27.6909375,
"All persons","15 to 24","Annual","Greece","1 year and over","2010",39.158605,
"All persons","15 to 24","Annual","Greece","1 year and over","2011",59.8682075,
"All persons","15 to 24","Annual","Greece","1 year and over","2012",85.0301825,
"All persons","15 to 24","Annual","Greece","Total Declared","2000",153.38403,
"All persons","15 to 24","Annual","Greece","Total Declared","2001",135.5726,
"All persons","15 to 24","Annual","Greece","Total Declared","2002",132.831975,
"All persons","15 to 24","Annual","Greece","Total Declared","2003",122.76211,
"All persons","15 to 24","Annual","Greece","Total Declared","2004",125.539625,
"All persons","15 to 24","Annual","Greece","Total Declared","2005",107.6117325,
"All persons","15 to 24","Annual","Greece","Total Declared","2006",98.7794525,
"All persons","15 to 24","Annual","Greece","Total Declared","2007",83.6851225,
"All persons","15 to 24","Annual","Greece","Total Declared","2008",76.599515,
"All persons","15 to 24","Annual","Greece","Total Declared","2009",89.270725,
"All persons","15 to 24","Annual","Greece","Total Declared","2010",109.89949,
"All persons","15 to 24","Annual","Greece","Total Declared","2011",141.1318525,
"All persons","15 to 24","Annual","Greece","Total Declared","2012",173.4991175,
"All persons","20 to 24","Annual","Greece","< 1 month","2000",5.40746,
"All persons","20 to 24","Annual","Greece","< 1 month","2001",6.51026,
"All persons","20 to 24","Annual","Greece","< 1 month","2002",5.68776,
"All persons","20 to 24","Annual","Greece","< 1 month","2003",5.4251625,
"All persons","20 to 24","Annual","Greece","< 1 month","2004",6.7794875,
"All persons","20 to 24","Annual","Greece","< 1 month","2005",6.4208325,
"All persons","20 to 24","Annual","Greece","< 1 month","2006",3.5825025,
"All persons","20 to 24","Annual","Greece","< 1 month","2007",4.9332775,
"All persons","20 to 24","Annual","Greece","< 1 month","2008",5.259055,
"All persons","20 to 24","Annual","Greece","< 1 month","2009",6.22526,
"All persons","20 to 24","Annual","Greece","< 1 month","2010",7.0113175,
"All persons","20 to 24","Annual","Greece","< 1 month","2011",6.4714375,
"All persons","20 to 24","Annual","Greece","< 1 month","2012",6.6923175,
"All persons","20 to 24","Annual","Greece","> 1 month and < 3 months","2000",10.28449,
"All persons","20 to 24","Annual","Greece","> 1 month and < 3 months","2001",15.72356,
"All persons","20 to 24","Annual","Greece","> 1 month and < 3 months","2002",10.8108675,
"All persons","20 to 24","Annual","Greece","> 1 month and < 3 months","2003",11.3386025,
"All persons","20 to 24","Annual","Greece","> 1 month and < 3 months","2004",10.5698525,
"All persons","20 to 24","Annual","Greece","> 1 month and < 3 months","2005",10.3830925,
"All persons","20 to 24","Annual","Greece","> 1 month and < 3 months","2006",8.03459,
"All persons","20 to 24","Annual","Greece","> 1 month and < 3 months","2007",9.9378475,
"All persons","20 to 24","Annual","Greece","> 1 month and < 3 months","2008",10.8155625,
"All persons","20 to 24","Annual","Greece","> 1 month and < 3 months","2009",14.73369,
"All persons","20 to 24","Annual","Greece","> 1 month and < 3 months","2010",15.11706,
"All persons","20 to 24","Annual","Greece","> 1 month and < 3 months","2011",16.1778875,
"All persons","20 to 24","Annual","Greece","> 1 month and < 3 months","2012",15.6829,
"All persons","20 to 24","Annual","Greece","> 3 month and < 6 months","2000",16.3878,
"All persons","20 to 24","Annual","Greece","> 3 month and < 6 months","2001",13.47674,
"All persons","20 to 24","Annual","Greece","> 3 month and < 6 months","2002",18.0884075,
"All persons","20 to 24","Annual","Greece","> 3 month and < 6 months","2003",14.5187175,
"All persons","20 to 24","Annual","Greece","> 3 month and < 6 months","2004",13.5919275,
"All persons","20 to 24","Annual","Greece","> 3 month and < 6 months","2005",12.0733,
"All persons","20 to 24","Annual","Greece","> 3 month and < 6 months","2006",13.0601575,
"All persons","20 to 24","Annual","Greece","> 3 month and < 6 months","2007",11.3964425,
"All persons","20 to 24","Annual","Greece","> 3 month and < 6 months","2008",9.8743025,
"All persons","20 to 24","Annual","Greece","> 3 month and < 6 months","2009",14.8047675,
"All persons","20 to 24","Annual","Greece","> 3 month and < 6 months","2010",18.9285175,
"All persons","20 to 24","Annual","Greece","> 3 month and < 6 months","2011",21.9899,
"All persons","20 to 24","Annual","Greece","> 3 month and < 6 months","2012",23.4845075,
"All persons","20 to 24","Annual","Greece","> 6 month and < 1 year","2000",20.66805,
"All persons","20 to 24","Annual","Greece","> 6 month and < 1 year","2001",20.50552,
"All persons","20 to 24","Annual","Greece","> 6 month and < 1 year","2002",22.96335,
"All persons","20 to 24","Annual","Greece","> 6 month and < 1 year","2003",19.318805,
"All persons","20 to 24","Annual","Greece","> 6 month and < 1 year","2004",20.932245,
"All persons","20 to 24","Annual","Greece","> 6 month and < 1 year","2005",17.1413575,
"All persons","20 to 24","Annual","Greece","> 6 month and < 1 year","2006",16.1145075,
"All persons","20 to 24","Annual","Greece","> 6 month and < 1 year","2007",13.536805,
"All persons","20 to 24","Annual","Greece","> 6 month and < 1 year","2008",13.8209925,
"All persons","20 to 24","Annual","Greece","> 6 month and < 1 year","2009",14.90195,
"All persons","20 to 24","Annual","Greece","> 6 month and < 1 year","2010",18.5091975,
"All persons","20 to 24","Annual","Greece","> 6 month and < 1 year","2011",20.1815275,
"All persons","20 to 24","Annual","Greece","> 6 month and < 1 year","2012",22.7936625,
"All persons","20 to 24","Annual","Greece","1 year and over","2000",62.6873,
"All persons","20 to 24","Annual","Greece","1 year and over","2001",50.44944,
"All persons","20 to 24","Annual","Greece","1 year and over","2002",49.65523,
"All persons","20 to 24","Annual","Greece","1 year and over","2003",50.4443625,
"All persons","20 to 24","Annual","Greece","1 year and over","2004",49.6393975,
"All persons","20 to 24","Annual","Greece","1 year and over","2005",41.9667375,
"All persons","20 to 24","Annual","Greece","1 year and over","2006",39.825245,
"All persons","20 to 24","Annual","Greece","1 year and over","2007",29.5096025,
"All persons","20 to 24","Annual","Greece","1 year and over","2008",23.9777175,
"All persons","20 to 24","Annual","Greece","1 year and over","2009",23.68335,
"All persons","20 to 24","Annual","Greece","1 year and over","2010",34.17708,
"All persons","20 to 24","Annual","Greece","1 year and over","2011",53.515645,
"All persons","20 to 24","Annual","Greece","1 year and over","2012",75.9982,
"All persons","20 to 24","Annual","Greece","Total Declared","2000",115.4351,
"All persons","20 to 24","Annual","Greece","Total Declared","2001",106.66552,
"All persons","20 to 24","Annual","Greece","Total Declared","2002",107.205615,
"All persons","20 to 24","Annual","Greece","Total Declared","2003",101.04565,
"All persons","20 to 24","Annual","Greece","Total Declared","2004",101.51291,
"All persons","20 to 24","Annual","Greece","Total Declared","2005",87.98532,
"All persons","20 to 24","Annual","Greece","Total Declared","2006",80.6170025,
"All persons","20 to 24","Annual","Greece","Total Declared","2007",69.313975,
"All persons","20 to 24","Annual","Greece","Total Declared","2008",63.74763,
"All persons","20 to 24","Annual","Greece","Total Declared","2009",74.3490175,
"All persons","20 to 24","Annual","Greece","Total Declared","2010",93.7431725,
"All persons","20 to 24","Annual","Greece","Total Declared","2011",118.3363975,
"All persons","20 to 24","Annual","Greece","Total Declared","2012",144.6515875,
"All persons","25 to 54","Annual","Greece","< 1 month","2000",12.10166,
"All persons","25 to 54","Annual","Greece","< 1 month","2001",15.1245,
"All persons","25 to 54","Annual","Greece","< 1 month","2002",16.1245875,
"All persons","25 to 54","Annual","Greece","< 1 month","2003",15.097065,
"All persons","25 to 54","Annual","Greece","< 1 month","2004",19.0701275,
"All persons","25 to 54","Annual","Greece","< 1 month","2005",19.6391875,
"All persons","25 to 54","Annual","Greece","< 1 month","2006",11.61267,
"All persons","25 to 54","Annual","Greece","< 1 month","2007",16.38459,
"All persons","25 to 54","Annual","Greece","< 1 month","2008",17.5249575,
"All persons","25 to 54","Annual","Greece","< 1 month","2009",24.422545,
"All persons","25 to 54","Annual","Greece","< 1 month","2010",27.943015,
"All persons","25 to 54","Annual","Greece","< 1 month","2011",33.4431475,
"All persons","25 to 54","Annual","Greece","< 1 month","2012",35.36577,
"All persons","25 to 54","Annual","Greece","> 1 month and < 3 months","2000",25.92683,
"All persons","25 to 54","Annual","Greece","> 1 month and < 3 months","2001",33.12541,
"All persons","25 to 54","Annual","Greece","> 1 month and < 3 months","2002",34.094455,
"All persons","25 to 54","Annual","Greece","> 1 month and < 3 months","2003",32.7232875,
"All persons","25 to 54","Annual","Greece","> 1 month and < 3 months","2004",37.2599075,
"All persons","25 to 54","Annual","Greece","> 1 month and < 3 months","2005",36.13528,
"All persons","25 to 54","Annual","Greece","> 1 month and < 3 months","2006",28.9799975,
"All persons","25 to 54","Annual","Greece","> 1 month and < 3 months","2007",40.8122575,
"All persons","25 to 54","Annual","Greece","> 1 month and < 3 months","2008",42.7179425,
"All persons","25 to 54","Annual","Greece","> 1 month and < 3 months","2009",60.6921925,
"All persons","25 to 54","Annual","Greece","> 1 month and < 3 months","2010",72.7968175,
"All persons","25 to 54","Annual","Greece","> 1 month and < 3 months","2011",89.37362,
"All persons","25 to 54","Annual","Greece","> 1 month and < 3 months","2012",88.662915,
"All persons","25 to 54","Annual","Greece","> 3 month and < 6 months","2000",41.18008,
"All persons","25 to 54","Annual","Greece","> 3 month and < 6 months","2001",34.10079,
"All persons","25 to 54","Annual","Greece","> 3 month and < 6 months","2002",48.610485,
"All persons","25 to 54","Annual","Greece","> 3 month and < 6 months","2003",41.0363775,
"All persons","25 to 54","Annual","Greece","> 3 month and < 6 months","2004",46.0225075,
"All persons","25 to 54","Annual","Greece","> 3 month and < 6 months","2005",43.0093375,
"All persons","25 to 54","Annual","Greece","> 3 month and < 6 months","2006",43.3754575,
"All persons","25 to 54","Annual","Greece","> 3 month and < 6 months","2007",43.982615,
"All persons","25 to 54","Annual","Greece","> 3 month and < 6 months","2008",39.94308,
"All persons","25 to 54","Annual","Greece","> 3 month and < 6 months","2009",56.355395,
"All persons","25 to 54","Annual","Greece","> 3 month and < 6 months","2010",71.05725,
"All persons","25 to 54","Annual","Greece","> 3 month and < 6 months","2011",93.3037625,
"All persons","25 to 54","Annual","Greece","> 3 month and < 6 months","2012",104.83913,
"All persons","25 to 54","Annual","Greece","> 6 month and < 1 year","2000",50.66679,
"All persons","25 to 54","Annual","Greece","> 6 month and < 1 year","2001",43.39338,
"All persons","25 to 54","Annual","Greece","> 6 month and < 1 year","2002",51.719485,
"All persons","25 to 54","Annual","Greece","> 6 month and < 1 year","2003",47.09633,
"All persons","25 to 54","Annual","Greece","> 6 month and < 1 year","2004",58.76759,
"All persons","25 to 54","Annual","Greece","> 6 month and < 1 year","2005",61.12141,
"All persons","25 to 54","Annual","Greece","> 6 month and < 1 year","2006",54.508915,
"All persons","25 to 54","Annual","Greece","> 6 month and < 1 year","2007",45.506775,
"All persons","25 to 54","Annual","Greece","> 6 month and < 1 year","2008",41.3907625,
"All persons","25 to 54","Annual","Greece","> 6 month and < 1 year","2009",62.5656375,
"All persons","25 to 54","Annual","Greece","> 6 month and < 1 year","2010",84.5785575,
"All persons","25 to 54","Annual","Greece","> 6 month and < 1 year","2011",121.932755,
"All persons","25 to 54","Annual","Greece","> 6 month and < 1 year","2012",146.2694275,
"All persons","25 to 54","Annual","Greece","1 year and over","2000",187.02873,
"All persons","25 to 54","Annual","Greece","1 year and over","2001",161.08491,
"All persons","25 to 54","Annual","Greece","1 year and over","2002",175.45978,
"All persons","25 to 54","Annual","Greece","1 year and over","2003",183.7581925,
"All persons","25 to 54","Annual","Greece","1 year and over","2004",196.041085,
"All persons","25 to 54","Annual","Greece","1 year and over","2005",188.9055825,
"All persons","25 to 54","Annual","Greece","1 year and over","2006",176.095745,
"All persons","25 to 54","Annual","Greece","1 year and over","2007",156.8457025,
"All persons","25 to 54","Annual","Greece","1 year and over","2008",140.5368375,
"All persons","25 to 54","Annual","Greece","1 year and over","2009",150.4283375,
"All persons","25 to 54","Annual","Greece","1 year and over","2010",223.712185,
"All persons","25 to 54","Annual","Greece","1 year and over","2011",346.622975,
"All persons","25 to 54","Annual","Greece","1 year and over","2012",574.8964525,
"All persons","25 to 54","Annual","Greece","Total Declared","2000",316.90409,
"All persons","25 to 54","Annual","Greece","Total Declared","2001",286.82899,
"All persons","25 to 54","Annual","Greece","Total Declared","2002",326.0087925,
"All persons","25 to 54","Annual","Greece","Total Declared","2003",319.7112525,
"All persons","25 to 54","Annual","Greece","Total Declared","2004",357.1612175,
"All persons","25 to 54","Annual","Greece","Total Declared","2005",348.8107975,
"All persons","25 to 54","Annual","Greece","Total Declared","2006",314.572785,
"All persons","25 to 54","Annual","Greece","Total Declared","2007",303.53194,
"All persons","25 to 54","Annual","Greece","Total Declared","2008",282.11358,
"All persons","25 to 54","Annual","Greece","Total Declared","2009",354.4641075,
"All persons","25 to 54","Annual","Greece","Total Declared","2010",480.087825,
"All persons","25 to 54","Annual","Greece","Total Declared","2011",684.67626,
"All persons","25 to 54","Annual","Greece","Total Declared","2012",950.033695,
"All persons","55+","Annual","Greece","< 1 month","2000",1.04149,
"All persons","55+","Annual","Greece","< 1 month","2001",1.38079,
"All persons","55+","Annual","Greece","< 1 month","2002",1.5997325,
"All persons","55+","Annual","Greece","< 1 month","2003",0.6609,
"All persons","55+","Annual","Greece","< 1 month","2004",1.4346525,
"All persons","55+","Annual","Greece","< 1 month","2005",1.184395,
"All persons","55+","Annual","Greece","< 1 month","2006",0.8497575,
"All persons","55+","Annual","Greece","< 1 month","2007",0.5514575,
"All persons","55+","Annual","Greece","< 1 month","2008",1.089105,
"All persons","55+","Annual","Greece","< 1 month","2009",1.10758,
"All persons","55+","Annual","Greece","< 1 month","2010",2.9809675,
"All persons","55+","Annual","Greece","< 1 month","2011",2.3238325,
"All persons","55+","Annual","Greece","< 1 month","2012",2.17694,
"All persons","55+","Annual","Greece","> 1 month and < 3 months","2000",2.52706,
"All persons","55+","Annual","Greece","> 1 month and < 3 months","2001",3.19229,
"All persons","55+","Annual","Greece","> 1 month and < 3 months","2002",2.210815,
"All persons","55+","Annual","Greece","> 1 month and < 3 months","2003",2.0860575,
"All persons","55+","Annual","Greece","> 1 month and < 3 months","2004",2.571215,
"All persons","55+","Annual","Greece","> 1 month and < 3 months","2005",2.26226,
"All persons","55+","Annual","Greece","> 1 month and < 3 months","2006",2.443055,
"All persons","55+","Annual","Greece","> 1 month and < 3 months","2007",2.8363375,
"All persons","55+","Annual","Greece","> 1 month and < 3 months","2008",2.6453575,
"All persons","55+","Annual","Greece","> 1 month and < 3 months","2009",4.1125125,
"All persons","55+","Annual","Greece","> 1 month and < 3 months","2010",4.9811075,
"All persons","55+","Annual","Greece","> 1 month and < 3 months","2011",6.9509075,
"All persons","55+","Annual","Greece","> 1 month and < 3 months","2012",7.85142,
"All persons","55+","Annual","Greece","> 3 month and < 6 months","2000",2.77424,
"All persons","55+","Annual","Greece","> 3 month and < 6 months","2001",3.14497,
"All persons","55+","Annual","Greece","> 3 month and < 6 months","2002",3.29121,
"All persons","55+","Annual","Greece","> 3 month and < 6 months","2003",2.188245,
"All persons","55+","Annual","Greece","> 3 month and < 6 months","2004",3.2570625,
"All persons","55+","Annual","Greece","> 3 month and < 6 months","2005",3.30812,
"All persons","55+","Annual","Greece","> 3 month and < 6 months","2006",3.4503825,
"All persons","55+","Annual","Greece","> 3 month and < 6 months","2007",2.6435875,
"All persons","55+","Annual","Greece","> 3 month and < 6 months","2008",1.9867525,
"All persons","55+","Annual","Greece","> 3 month and < 6 months","2009",3.3254725,
"All persons","55+","Annual","Greece","> 3 month and < 6 months","2010",4.63673,
"All persons","55+","Annual","Greece","> 3 month and < 6 months","2011",6.0906425,
"All persons","55+","Annual","Greece","> 3 month and < 6 months","2012",6.25796,
"All persons","55+","Annual","Greece","> 6 month and < 1 year","2000",3.14523,
